country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Romania,2001,ROU,21919873.0,173763428352.0,0.0,0.0,0.0,524.557,88.459,898.728,19.7,1.13,3024.562,66.298,36.788,52.24,2383.226,53.55,1.136,4.773,19393.592,2.446,1513.695,33.18,61.961,153.281,368.159,8.07,-2.185,5719.65,125.374,15.07,28.09,680.661,14.92,27.862,929.294,20.37,38.039,-1.31,-2.508,248.633,5.45,10.177,124.172,246.808,5.41,-0.57,3309.688,72.548,10.103,0.0,0.0,0.0,0.0,0.0,0.0,2442.989,425.105,680.661,14.92,27.862,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,Europe,Eastern Europe,Upper middle,71.1,11300.0,1.31,21.0,95.5,4.4,12.0,11.8,,,,,,,Medium
Romania,2002,ROU,21769976.0,190219321344.0,0.0,0.0,0.0,515.068,95.27,932.936,20.31,4.632,3258.176,70.93,37.321,51.57,2368.859,54.42,3.811,16.202,20271.35,2.32,1509.418,32.86,60.382,158.502,412.035,8.97,-2.108,5662.202,123.266,16.483,28.03,737.254,16.05,29.493,990.355,21.56,39.618,-2.85,-5.526,253.101,5.51,10.125,125.248,164.447,3.58,-1.931,3243.796,70.617,6.578,0.0,0.0,0.0,0.0,0.0,0.0,2499.773,441.307,737.254,16.05,29.493,0.0,0.0,0.0,0.0,0.0,0.0,21900000.0,Europe,Eastern Europe,Upper middle,71.3,12100.0,1.32,20.5,95.0,4.45,12.1,12.0,,,,,,,Medium
Romania,2003,ROU,21593390.0,204513411072.0,0.0,0.0,0.0,573.851,106.617,1080.886,23.34,5.132,3522.481,76.062,42.56,52.76,2443.34,54.84,-0.014,-0.062,20434.238,2.158,1698.205,36.67,66.867,171.302,449.212,9.7,-1.982,5616.707,121.284,17.688,31.47,614.077,13.26,24.179,841.461,18.17,33.133,-2.08,-3.942,227.384,4.91,8.953,111.209,168.107,3.63,-2.117,3172.3,68.501,6.619,0.0,0.0,0.0,0.0,0.0,0.0,2539.666,441.244,614.077,13.26,24.179,0.0,0.0,0.0,0.0,0.0,0.0,21700000.0,Europe,Eastern Europe,Upper middle,71.6,12800.0,1.33,20.1,94.4,4.65,12.2,12.1,,,,,,,Medium
Romania,2004,ROU,21403163.0,228570972160.0,0.0,0.0,0.0,518.151,104.842,1003.59,21.48,-2.802,3422.854,73.26,38.038,55.29,2583.263,56.47,4.08,18.002,21456.963,2.009,1607.706,34.41,60.935,162.091,488.713,10.46,-0.594,5638.875,120.69,18.523,29.26,771.381,16.51,29.237,1030.689,22.06,39.065,-1.18,-2.134,259.307,5.55,9.828,129.375,115.404,2.47,-2.152,3099.969,66.349,4.374,0.0,0.0,0.0,0.0,0.0,0.0,2638.395,459.247,771.381,16.51,29.237,0.0,0.0,0.0,0.0,0.0,0.0,21600000.0,Europe,Eastern Europe,Upper middle,72.1,14000.0,1.36,19.3,93.8,4.49,12.3,12.3,,,,,,,Medium
Romania,2005,ROU,21213352.0,244044808192.0,0.471,0.01,0.017,489.971,99.982,1032.84,21.91,-5.868,3176.841,67.391,36.929,56.43,2660.117,59.33,0.262,1.202,21705.629,1.887,1582.023,33.56,56.565,161.927,453.017,9.61,-7.863,5318.644,112.826,16.198,29.07,952.702,20.21,34.064,1214.801,25.77,43.435,-2.9,-5.139,261.628,5.55,9.354,125.396,96.166,2.04,-3.117,2980.779,63.232,3.438,0.01,0.0,0.471,0.0,0.017,0.0,2796.823,460.449,953.173,20.22,34.081,0.0,0.0,0.0,0.0,0.0,0.0,21400000.0,Europe,Eastern Europe,Upper middle,72.4,14700.0,1.38,17.9,93.1,4.5,12.4,12.4,Romania,95.6,-8.674632054,-10.29010824,21601177535.0,19872059735.0,Medium
Romania,2006,ROU,21035673.0,274969690112.0,0.0,0.0,0.0,530.371,113.254,1195.588,25.15,7.968,3582.437,75.359,40.201,58.29,2771.007,62.56,1.555,7.161,22229.373,1.701,1833.552,38.57,61.653,165.13,562.378,11.83,-1.662,5284.547,111.164,18.91,33.18,872.803,18.36,29.348,1140.444,23.99,38.347,-4.27,-7.325,267.641,5.63,8.999,121.602,75.586,1.59,-5.129,2762.14,58.103,2.542,0.0,0.0,0.0,0.0,0.0,0.0,2973.996,467.61,872.803,18.36,29.348,0.0,0.0,0.0,0.0,0.0,0.0,21200000.0,Europe,Eastern Europe,Upper middle,72.8,15900.0,1.4,16.2,92.3,4.86,12.5,12.5,Romania,95.9,-10.66610369,-12.14117293,30206004059.0,28066237859.0,Medium
Romania,2007,ROU,20870655.0,304650715136.0,1.917,0.04,0.065,529.727,114.209,1202.646,25.1,4.404,3821.761,79.763,40.773,59.47,2849.455,61.56,-3.551,-16.606,21609.479,1.48,1813.072,37.84,61.468,148.422,553.888,11.56,-3.787,5144.867,107.377,18.778,32.61,765.189,15.97,25.942,1136.524,23.72,38.532,-2.09,-3.514,369.418,7.71,12.524,121.717,56.539,1.18,-2.919,2644.112,55.184,1.917,0.04,0.0,1.917,0.0,0.065,0.0,2949.596,451.004,767.106,16.01,26.007,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,Europe,Eastern Europe,Upper middle,73.2,17300.0,1.43,14.5,91.4,4.86,12.6,12.7,Romania,96.1,-13.7032326,-14.08349857,39974195969.0,37194139969.0,Medium
Romania,2008,ROU,20718693.0,339689308160.0,0.965,0.02,0.031,497.533,109.887,1246.218,25.82,1.22,3908.666,80.982,39.809,60.61,2925.378,64.86,-0.268,-1.207,21709.734,1.324,1757.35,36.41,56.136,141.415,478.795,9.92,-2.793,5047.785,104.584,15.294,32.27,830.168,17.2,26.519,1373.156,28.45,43.864,-4.25,-7.012,542.023,11.23,17.314,119.239,32.338,0.67,-0.302,2648.911,54.882,1.033,0.02,0.0,0.965,0.0,0.031,0.0,3130.506,449.797,831.133,17.22,26.549,0.0,0.0,0.0,0.0,0.0,0.0,20800000.0,Europe,Eastern Europe,Upper middle,73.2,19100.0,1.45,13.1,90.5,4.63,12.8,12.8,Romania,96.5,-11.65852257,-12.86420167,39768375684.0,36868368259.0,Medium
Romania,2009,ROU,20576869.0,326954221568.0,0.486,0.01,0.017,469.7,87.612,1056.526,21.74,-4.628,3710.684,76.354,37.75,55.29,2686.998,57.59,-12.822,-57.675,19056.469,1.199,1472.041,30.29,52.596,123.049,370.805,7.63,-0.63,5051.983,103.954,13.249,27.05,754.731,15.53,26.966,1326.732,27.3,47.404,-2.3,-4.16,571.03,11.75,20.403,106.054,44.71,0.92,-2.57,2542.26,52.312,1.597,0.01,0.0,0.486,0.0,0.017,0.0,2798.774,392.122,755.703,15.55,27.001,0.0,0.0,0.0,0.486,0.01,0.017,20600000.0,Europe,Eastern Europe,Upper middle,73.3,17900.0,1.46,12.1,89.6,3.96,12.9,13.0,Romania,96.8,-4.729256933,-6.425304321,44383053890.0,40756567640.0,Medium
Romania,2010,ROU,20432524.0,335489564672.0,5.384,0.11,0.182,424.528,81.895,1012.112,20.68,-7.697,3360.219,68.658,34.227,58.15,2845.953,60.42,1.097,4.301,19401.607,1.182,1394.835,28.5,47.17,125.469,355.316,7.26,-3.72,4905.635,100.234,12.016,25.65,972.959,19.88,32.903,1562.215,31.92,52.83,-2.27,-3.904,568.701,11.62,19.232,100.382,27.407,0.56,-2.454,2440.12,49.858,0.927,0.11,0.0,5.384,0.0,0.182,0.0,2957.05,396.424,993.514,20.3,33.598,0.0,0.0,0.0,15.172,0.31,0.513,20400000.0,Europe,Eastern Europe,Upper middle,73.7,17800.0,1.47,11.5,88.8,3.89,13.0,13.1,Romania,97.1,-4.985436879,-6.671748875,48047830953.0,43360910103.0,Medium
Romania,2011,ROU,20281955.0,350086823936.0,9.861,0.2,0.324,490.615,95.465,1221.776,24.78,8.822,3820.154,77.48,40.097,59.89,2952.871,61.8,3.006,11.917,20133.217,1.166,1663.055,33.73,54.579,129.152,412.189,8.36,0.561,4969.688,100.795,13.528,30.32,726.261,14.73,23.835,1383.989,28.07,45.421,-1.91,-3.189,579.333,11.75,19.013,105.372,29.09,0.59,-0.756,2420.963,49.102,0.955,0.2,0.0,9.861,0.0,0.324,0.0,3047.043,408.341,804.656,16.32,26.408,0.0,0.0,0.0,68.534,1.39,2.249,20300000.0,Europe,Eastern Europe,Upper middle,74.5,18100.0,1.48,11.0,88.2,4.18,13.1,13.3,Romania,97.4,-4.81588302,-5.798138735,48044368559.0,42939095959.0,Medium
Romania,2012,ROU,20158399.0,356825923584.0,10.417,0.21,0.359,486.847,88.005,1136.003,22.9,-3.675,3661.279,73.806,39.119,58.79,2916.402,58.54,-3.676,-15.009,19512.076,1.102,1594.373,32.14,54.903,125.341,432.574,8.72,0.185,5009.313,100.98,14.896,28.5,598.758,12.07,20.618,1309.628,26.4,45.097,0.25,0.425,568.994,11.47,19.593,106.774,25.796,0.52,-2.791,2297.338,46.311,0.888,0.21,0.0,10.417,0.0,0.359,0.0,2904.0,393.332,740.634,14.93,25.504,0.496,0.01,0.017,130.963,2.64,4.51,20200000.0,Europe,Eastern Europe,Upper middle,74.6,18300.0,1.49,10.5,87.6,4.05,13.2,13.4,Romania,97.8,-4.578042924,-5.177598019,46711176510.0,41162402110.0,Medium
Romania,2013,ROU,20062861.0,357789270016.0,12.461,0.25,0.43,389.758,68.356,844.346,16.94,-19.649,2699.35,54.157,29.112,56.17,2799.7,58.19,-6.04,-23.756,18420.928,1.033,1316.861,26.42,45.403,114.427,461.549,9.26,-0.961,4985.281,100.019,15.913,22.68,745.656,14.96,25.709,1583.523,31.77,54.597,-2.02,-3.596,579.18,11.62,19.969,100.044,10.966,0.22,1.733,2394.65,48.044,0.378,0.25,0.0,12.461,0.0,0.43,0.0,2900.384,369.577,1004.343,20.15,34.628,20.934,0.42,0.722,225.292,4.52,7.768,20100000.0,Europe,Eastern Europe,Upper middle,74.8,19000.0,1.49,10.0,87.2,3.54,13.3,13.5,Romania,98.1,-1.1374671,-0.90688595,48827640846.0,44811115213.0,Medium
Romania,2014,ROU,19968125.0,372532510720.0,25.04,0.5,0.77,357.055,67.588,889.418,17.76,-2.414,2591.284,51.743,27.357,57.79,2894.113,64.92,2.581,9.54,18986.078,1.018,1308.085,26.12,40.234,108.731,405.647,8.1,1.924,5105.287,101.943,12.477,23.18,941.5,18.8,28.959,1943.097,38.8,59.766,-7.13,-12.338,584.932,11.68,17.991,102.803,13.021,0.26,-0.919,2359.999,47.125,0.4,0.5,0.0,25.04,0.0,0.77,0.0,3251.181,379.116,1358.165,27.12,41.774,81.129,1.62,2.495,310.495,6.2,9.55,20000000.0,Europe,Eastern Europe,Upper middle,74.8,19700.0,1.5,9.5,86.8,3.5,13.4,13.7,Romania,98.4,-0.341464408,-0.421719078,43186336128.0,39164808528.0,Medium
Romania,2015,ROU,19870968.0,384306446336.0,26.169,0.52,0.792,369.022,70.09,912.386,18.13,3.057,2757.796,54.8,27.612,58.93,2965.633,65.66,0.533,2.019,19180.529,0.992,1400.536,27.83,42.385,103.708,472.549,9.39,0.229,5141.786,102.172,14.301,24.23,836.899,16.63,25.327,1903.783,37.83,57.615,-6.73,-11.42,585.779,11.64,17.728,104.6,15.601,0.31,-0.57,2342.859,46.555,0.472,0.52,0.0,26.169,0.0,0.792,0.0,3304.318,381.136,1318.003,26.19,39.887,99.643,1.98,3.016,355.292,7.06,10.752,19900000.0,Europe,Eastern Europe,Upper middle,75.1,20500.0,1.51,9.2,86.4,,13.6,13.8,Romania,98.8,-0.637491637,-0.822189532,38700983241.0,35166731241.0,Medium
Romania,2016,ROU,19777001.0,395288248320.0,26.799,0.53,0.825,345.375,62.379,802.953,15.88,-5.542,2490.677,49.258,24.727,59.2,2993.376,64.22,-0.013,-0.051,19269.105,0.964,1312.636,25.96,40.424,104.946,487.94,9.65,-11.645,4577.425,90.528,15.026,22.18,911.665,18.03,28.075,1934.57,38.26,59.576,-5.02,-8.48,570.865,11.29,17.58,109.43,21.742,0.43,-2.338,2235.792,44.217,0.67,0.53,0.0,26.799,0.0,0.825,0.0,3247.206,381.085,1363.705,26.97,41.996,92.026,1.82,2.834,333.215,6.59,10.262,19800000.0,Europe,Eastern Europe,Upper middle,75.3,21600.0,1.52,9.0,85.9,,,,Romania,99.1,-2.103248859,-1.059857942,39953479393.0,36133048793.0,Medium
Romania,2017,ROU,19689357.0,456012365824.0,26.918,0.53,0.834,369.216,62.51,852.237,16.78,2.707,2639.265,51.965,26.409,60.65,3080.344,63.54,1.798,6.851,19702.822,0.851,1408.883,27.74,43.658,112.903,541.409,10.66,9.586,5084.677,100.114,16.777,23.46,735.931,14.49,22.805,1818.241,35.8,56.342,-2.89,-4.765,584.58,11.51,18.115,115.043,15.237,0.3,-1.954,2146.511,42.263,0.472,0.53,0.0,26.918,0.0,0.834,0.0,3227.124,387.936,1233.661,24.29,38.228,94.467,1.86,2.927,376.345,7.41,11.662,19700000.0,Europe,Eastern Europe,Upper middle,75.4,22500.0,1.53,8.69,85.5,,,,Romania,100.0,-3.194157122,-2.487516154,44429296937.0,40106765937.0,Medium
Romania,2018,ROU,19597823.0,473122635776.0,22.451,0.44,0.687,348.057,59.622,798.558,15.65,-5.238,2384.308,46.727,24.426,61.53,3139.634,64.07,1.061,4.115,20004.828,0.829,1352.191,26.5,41.361,115.63,536.794,10.52,-0.538,5080.998,99.576,16.42,22.3,901.12,17.66,27.564,1917.05,37.57,58.639,-2.54,-4.128,580.677,11.38,17.762,114.964,16.839,0.33,-0.663,2122.711,41.601,0.515,0.44,0.0,22.451,0.0,0.687,0.0,3269.241,392.051,1336.373,26.19,40.877,90.316,1.77,2.763,322.485,6.32,9.864,19600000.0,Europe,Eastern Europe,Upper middle,75.5,23400.0,1.54,8.47,85.1,,,,Romania,99.8,-4.575746307,-3.498519216,42129061938.0,37856040838.0,Medium
Romania,2019,ROU,19501499.0,456564506624.0,25.639,0.5,0.851,328.965,57.781,697.895,13.61,-1.046,2342.468,45.682,23.162,60.28,3091.044,58.76,-2.1,-8.234,19681.439,0.841,1171.705,22.85,38.887,107.75,458.939,8.95,-3.351,4934.28,96.226,15.231,19.33,798.913,15.58,26.515,1841.397,35.91,61.113,1.52,2.522,578.417,11.28,19.197,120.234,14.871,0.29,-0.116,2127.232,41.484,0.494,0.5,0.0,25.639,0.0,0.851,0.0,3013.102,383.818,1262.98,24.63,41.916,91.275,1.78,3.029,347.153,6.77,11.521,,,,,,,,,,,,,Romania,100.0,-4.838884712,-4.209083052,42006529634.0,36931436734.0,Medium
Romania,2020,ROU,19392420.0,483499376640.0,28.362,0.55,0.996,277.848,41.722,482.663,9.36,-15.534,1554.601,30.147,16.953,58.0,2990.859,55.21,-3.733,-14.329,19053.244,0.764,986.468,19.13,34.65,112.626,487.819,9.46,-10.263,4432.826,85.963,17.135,15.34,793.093,15.38,27.857,1860.521,36.08,65.35,2.79,4.81,591.468,11.47,20.775,116.285,15.986,0.31,-1.279,2073.228,40.205,0.561,0.55,0.0,28.362,0.0,0.996,0.0,2846.989,369.489,1269.053,24.61,44.575,89.21,1.73,3.133,358.387,6.95,12.588,,,,,,,,,,,,,Romania,100.0,-5.111705964,-4.394662301,52190562712.0,45888850182.0,Medium
Romania,2021,ROU,19248115.0,505119539200.0,33.77,0.65,1.11,289.959,47.127,555.379,10.69,4.831,1817.263,34.979,18.255,60.76,3156.673,58.56,5.552,20.514,20261.879,0.772,1087.899,20.94,35.758,115.69,514.856,9.91,0.394,4486.51,86.357,16.923,16.98,904.504,17.41,29.73,1954.477,37.62,64.242,2.2,3.621,586.031,11.28,19.262,124.887,17.664,0.34,-1.57,2007.202,38.635,0.581,0.65,0.0,33.77,0.0,1.11,0.0,3042.376,390.003,1368.446,26.34,44.98,88.32,1.7,2.903,341.852,6.58,11.236,,,,,,,,,,,,,Romania,100.0,-7.176415061,-5.652542077,51885588481.0,45821015281.0,Medium
Romania,2022,ROU,19166726.0,504741658624.0,33.913,0.65,1.187,297.771,42.036,541.042,10.37,-2.692,1684.552,32.287,18.944,55.96,2919.643,54.74,-7.651,-29.837,18791.197,0.714,1045.04,20.03,36.591,97.113,486.781,9.33,1.149,4565.5,87.506,17.044,16.3,729.389,13.98,25.539,1810.951,34.71,63.409,1.22,2.18,578.607,11.09,20.259,126.443,17.217,0.33,-2.221,1899.831,36.414,0.603,0.65,0.0,33.913,0.0,1.187,0.0,2855.991,360.166,1232.344,23.62,43.149,103.826,1.99,3.635,365.216,7.0,12.788,,,,,,,,,,,,,Romania,100.0,-9.220665757,-6.899262298,55810109299.0,49772084039.0,Medium
Romania,2023,ROU,19118433.0,,23.014,0.44,0.773,243.196,30.737,421.583,8.06,-6.157,1366.784,26.131,14.153,53.93,2820.838,56.95,-0.221,-0.797,18796.99,,910.116,17.4,30.553,91.161,478.596,9.15,1.489,4654.917,88.995,16.067,13.85,948.823,18.14,31.853,2068.684,39.55,69.447,-3.02,-5.6,585.299,11.19,19.649,131.037,9.938,0.19,-1.686,1816.424,34.727,0.334,0.44,0.0,23.014,0.0,0.773,0.0,2978.801,359.369,1483.385,28.36,49.798,116.641,2.23,3.916,394.907,7.55,13.257,,,,,,,,,,,,,Romania,100.0,-6.973260151,-4.785666297,72999646522.0,66128554682.0,Medium
Romania,2024,ROU,19015049.0,,26.821,0.51,0.965,245.554,25.341,360.767,6.86,-3.845,1172.002,22.286,12.978,55.92,2940.829,52.86,-1.085,-3.898,18694.205,,888.244,16.89,31.952,94.533,517.485,9.84,0.841,4724.472,89.836,18.615,12.98,738.888,14.05,26.58,1891.66,35.97,68.048,3.06,5.472,566.919,10.78,20.393,137.637,9.992,0.19,-1.384,1753.517,33.343,0.359,0.51,0.0,26.821,0.0,0.965,0.0,2779.904,355.471,1324.74,25.19,47.654,220.878,4.2,7.946,338.153,6.43,12.164,,,,,,,,,,,,,Romania,,-8.357008697,-6.099458991,73391248091.0,64698509621.0,Medium
Russia,1990,RUS,148979487.0,1834865131520.0,,,,,2120.213,1052.861,156.855,-78.904,14485.727,2158.076,14.494,,,1082.2,-1.752,-179.726,67634.164,5.491,5349.491,796.964,73.643,4141.95,3434.136,511.616,332.901,40246.48,5995.9,47.276,,1119.923,166.846,15.417,1914.597,285.236,26.357,,,794.237,118.325,10.934,2984.632,862.493,128.494,-422.577,40272.738,5999.812,11.873,0.065,,0.436,,0.006,,7264.087,10076.104,1120.36,166.911,15.423,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,69.0,20600.0,1.89,21.6,9.01,16.0,11.1,11.3,,,,,,,Low
Russia,1991,RUS,149448388.0,1782589423616.0,,,,,1942.911,1035.38,154.736,-173.492,13279.397,1984.585,14.486,,,1068.163,-1.364,-137.461,66502.172,5.575,5219.331,780.021,73.024,4249.548,3354.41,501.311,-82.766,39566.398,5913.134,46.932,,1124.763,168.094,15.737,1928.042,288.143,26.976,,,802.844,119.984,11.233,2908.479,829.54,123.973,-627.403,35948.254,5372.409,11.606,0.065,,0.435,,0.006,,7147.373,9938.643,1125.198,168.159,15.743,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,68.8,19600.0,1.73,21.6,9.04,15.4,11.2,11.5,,,,,,,Low
Russia,1992,RUS,148915936.0,1557839216640.0,,,,,1825.707,1034.889,154.111,-81.519,12779.465,1903.066,15.282,,,1008.45,-3.743,-372.022,64241.75,6.141,4797.008,714.351,70.837,4113.449,3090.25,460.187,9.196,39769.621,5922.33,45.633,,1159.003,172.594,17.115,1962.738,292.283,28.983,,,803.312,119.626,11.862,2777.474,671.87,100.052,-734.249,31146.164,4638.16,9.921,0.063,,0.423,,0.006,,6771.941,9566.62,1159.426,172.657,17.121,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,67.8,16700.0,1.55,21.7,9.06,14.0,11.3,11.6,,,,,,,Low
Russia,1993,RUS,148135377.0,1453307985920.0,,,,,1647.87,1001.729,148.392,-186.749,11586.136,1716.317,15.513,,,956.587,-6.768,-647.489,60209.324,6.137,4458.39,660.445,69.042,4101.487,2897.135,429.168,-236.341,38383.738,5685.989,44.865,,1176.552,174.289,18.22,1981.532,293.535,30.686,,,804.575,119.186,12.46,2316.029,559.526,82.886,-510.964,27860.977,4127.196,8.665,0.06,,0.405,,0.006,,6457.519,8919.131,1176.957,174.349,18.226,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,65.4,15300.0,1.37,21.9,9.06,13.1,11.5,11.8,,,,,,,Low
Russia,1994,RUS,148200678.0,1297672699904.0,,,,,1441.225,1096.383,162.485,-188.835,10306.849,1527.482,18.55,,,875.914,-8.753,-780.707,54914.895,6.272,4045.174,599.497,68.443,3853.201,2454.39,363.742,-101.158,37684.246,5584.831,41.527,,1187.08,175.926,20.085,1847.542,273.807,31.26,,,660.051,97.82,11.168,2046.037,494.4,73.27,-433.764,24921.83,3693.432,8.365,0.061,,0.412,,0.007,,5910.324,8138.424,1187.491,175.987,20.092,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,64.1,13400.0,1.4,22.0,9.06,11.4,11.6,11.9,,,,,,,Medium
Russia,1995,RUS,148291356.0,1274033471488.0,,,,,1388.346,1080.953,160.296,-77.062,9780.876,1450.419,18.638,,,860.027,-5.362,-436.391,51938.52,6.045,3922.225,581.632,67.63,3724.452,2384.119,353.544,-172.888,36495.34,5411.943,41.109,,1188.574,176.255,20.494,1860.164,275.846,32.074,,,671.192,99.532,11.573,1785.45,457.153,67.792,-79.421,24371.014,3614.011,7.883,0.059,,0.398,,0.007,,5799.576,7702.033,1188.972,176.314,20.501,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,64.7,12800.0,1.34,22.0,9.05,11.0,11.7,12.1,,,,,,,Medium
Russia,1996,RUS,148084532.0,1256336523264.0,,,,,1362.637,1084.722,160.631,-45.283,9488.746,1405.137,18.961,,,847.183,-3.75,-288.831,50060.609,5.901,3925.12,581.25,68.61,3745.231,2458.806,364.111,111.273,37297.73,5523.217,42.979,,1042.033,154.309,18.214,1778.66,263.392,31.09,,,736.242,109.026,12.869,1539.509,381.592,56.508,-91.598,23786.5,3522.413,6.67,0.057,,0.385,,0.007,,5720.942,7413.202,1042.418,154.366,18.221,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,65.9,12400.0,1.27,21.7,9.04,10.9,11.8,12.2,,,,,,,Low
Russia,1997,RUS,147853713.0,1303661510656.0,,,,,1256.448,1062.012,157.022,-56.173,9123.638,1348.964,18.825,,,834.131,-5.425,-402.197,47418.523,5.378,3825.959,565.682,67.817,3454.083,2413.653,356.868,-287.84,35409.168,5235.377,42.783,,1064.796,157.434,18.874,1799.001,265.989,31.888,,,733.82,108.498,13.007,1526.908,350.294,51.792,52.882,24181.299,3575.295,6.209,0.057,,0.386,,0.007,,5641.597,7011.005,1065.181,157.491,18.881,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,Europe,Eastern Europe,Upper middle,66.9,12600.0,1.22,21.3,9.02,10.3,11.9,12.3,,,,,,,Low
Russia,1998,RUS,147635488.0,1263722561536.0,,,,,1176.451,1103.886,162.973,-83.038,8574.669,1265.925,19.703,,,827.158,-0.186,-13.058,47400.168,5.538,3809.516,562.42,67.994,3595.702,2347.022,346.504,177.486,36663.699,5412.863,41.891,,1073.57,158.497,19.162,1776.497,262.274,31.708,,,702.534,103.719,12.539,1462.641,358.608,52.943,-35.821,23974.412,3539.474,6.401,0.058,,0.393,,0.007,,5602.705,6997.947,1073.963,158.555,19.169,0.0,0.0,0.0,0.0,0.0,0.0,147000000.0,Europe,Eastern Europe,Upper middle,67.2,11900.0,1.23,20.8,9.0,10.1,12.0,12.4,,,,,,,Low
Russia,1999,RUS,147241915.0,1375023529984.0,,,,,1185.993,1095.757,161.341,104.205,9305.301,1370.13,19.066,,,846.225,1.266,88.591,48128.535,5.154,3809.221,560.877,66.28,3584.661,2435.676,358.634,31.267,36974.051,5444.13,42.38,,1089.989,160.492,18.966,1918.095,282.424,33.375,,,827.713,121.874,14.402,1495.316,277.788,40.902,4.978,24072.303,3544.452,4.833,0.058,,0.394,,0.007,,5747.174,7086.538,1090.382,160.55,18.972,0.0,0.0,0.0,0.0,0.0,0.0,147000000.0,Europe,Eastern Europe,Upper middle,66.1,12700.0,1.16,20.2,8.97,10.4,12.1,12.6,,,,,,,Low
Russia,2000,RUS,146717736.0,1547057496064.0,0.545,0.08,0.009,470.049,1230.057,1196.992,175.62,43.147,9632.63,1413.278,20.008,863.7,5886.814,877.76,1.8,127.553,49169.859,4.663,3972.867,582.89,66.407,3661.913,2524.371,370.37,-73.57,36604.711,5370.56,42.195,412.59,1118.338,164.08,18.693,2009.777,294.87,33.593,-14.06,-1.628,890.894,130.71,14.891,1465.806,251.503,36.9,254.495,25892.895,3798.947,4.204,0.079,,0.539,,0.009,,5982.644,7214.09,1118.883,164.16,18.702,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,Europe,Eastern Europe,Upper middle,65.6,14100.0,1.2,19.4,8.94,10.6,12.2,12.7,,,,,,,Low
Russia,2001,RUS,146117233.0,1662886739968.0,0.753,0.11,0.012,458.402,1199.908,1155.031,168.77,80.596,10223.801,1493.873,18.936,875.41,5991.148,891.27,1.583,114.177,50153.344,4.407,3971.674,580.33,65.113,3721.688,2578.341,376.74,-22.99,36597.809,5347.57,42.27,408.56,1190.14,173.9,19.511,2128.017,310.94,34.887,-15.86,-1.812,937.124,136.93,15.363,1509.422,238.302,34.82,291.087,27991.453,4090.034,3.907,0.114,,0.781,,0.013,,6099.691,7328.268,1190.893,174.01,19.524,0.0,0.0,0.0,0.0,0.0,0.0,146000000.0,Europe,Eastern Europe,Upper middle,65.6,14800.0,1.22,18.4,8.9,10.7,12.3,12.8,,,,,,,Low
